001199,Office Supplies,Binders,"Acco Index Tab, Durable",2.384,1,0.6,0.21,-2.276,Medium
27427,IN-2012-56647,2012-08-23,2012-08-28,Standard Class,PH-18790,Patricia Hirasaki,Home Office,Durgapur,West Bengal,India,APAC,,Central Asia,OFF-LA-10002596,Office Supplies,Labels,"Harbour Creations Round Labels, Laser Printer Compatible",6.75,1,0,0.45,1.89,Medium
29333,IN-2011-56878,2011-11-14,2011-11-21,Standard Class,EB-14110,Eugene Barchas,Consumer,Jakarta,Jakarta,Indonesia,APAC,,Southeast Asia,OFF-LA-10004756,Office Supplies,Labels,"Avery Removable Labels, Laser Printer Compatible",17.0766,3,0.47,0.45,-2.0034,Medium
29345,IN-2014-72222,2014-10-25,2014-10-29,Second Class,PB-19150,Philip Brown,Consumer,Shah Alam,Selangor,Malaysia,APAC,,Southeast Asia,OFF-EN-10002003,Office Supplies,Envelopes,"Ames Clasp Envelope, Set of 50",14.4,2,0,0.45,6.18,Medium
29621,IN-2014-62338,2014-06-26,2014-07-02,Standard Class,AH-10690,Anna Häberlin,Corporate,Liaoyang,Liaoning,China,APAC,,North Asia,OFF-BI-10001659,Office Supplies,Binders,"Cardinal Index Tab, Clear",7.26,1,0,0.45,1.29,Medium
30521,ID-2014-86180,2014-01-14,2014-01-18,Standard Class,KM-16225,Kalyca Meade,Corporate,Mandurah,Western Australia,Australia,APAC,,Oceania,OFF-FA-10003954,Office Supplies,Fasteners,"Stockwell Rubber Bands, Assorted Sizes",8.388,1,0.4,0.45,1.398,Medium
31378,CA-2011-139451,2011-10-12,2011-10-16,Standard Class,DN-13690,Duane Noonan,Consumer,San Francisco,California,United States,US,94122,West,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",14.9,5,0,0.45,4.172,Medium
31804,CA-2012-145352,2012-03-16,2012-03-22,Standard Class,CM-12385,Christopher Martinez,Consumer,Atlanta,Georgia,United States,US,30318,South,OFF-AR-10003856,Office Supplies,Art,Newell 344,8.34,3,0,0.45,2.1684,Medium
32058,CA-2014-126046,2014-11-04,2014-11-08,Standard Class,JC-16105,Julie Creighton,Corporate,Atlanta,Georgia,United States,US,30318,South,OFF-LA-10004484,Office Supplies,Labels,Avery 476,12.39,3,0,0.45,5.6994,Medium
32147,CA-2013-152534,2013-06-21,2013-06-26,Second Class,DP-13105,Dave Poirier,Corporate,Salinas,California,United States,US,93905,West,OFF-AR-10002335,Office Supplies,Art,DIXON Oriole Pencils,5.16,2,0,0.45,1.3416,Medium
32330,CA-2013-109820,2013-11-21,2013-11-23,First Class,AG-10390,Allen Goldenen,Consumer,Cincinnati,Ohio,United States,US,45231,East,OFF-PA-10000955,Office Supplies,Paper,Southworth 25% Cotton Granite Paper & Envelopes,15.696,3,0.2,0.45,5.1012,Medium
34026,CA-2014-104801,2014-02-14,2014-02-20,Standard Class,FH-14350,Fred Harton,Consumer,Seattle,Washington,United States,US,98105,West,OFF-AR-10001547,Office Supplies,Art,Newell 311,6.63,3,0,0.45,1.7901,Medium
34744,CA-2014-102554,2014-06-12,2014-06-16,Standard Class,KN-16705,Kristina Nunn,Home Office,Auburn,Alabama,United States,US,36830,South,OFF-AR-10001919,Office Supplies,Art,"OIC #2 Pencils, Medium Soft",3.76,2,0,0.45,1.0904,High
35598,CA-2014-129021,2014-08-24,2014-08-27,Second Class,PO-18850,Patrick O'Brill,Consumer,Tallahassee,Florida,United States,US,32303,South,OFF-PA-10000141,Office Supplies,Paper,"Ampad Evidence Wirebond Steno Books, 6"" x 9""",8.72,5,0.2,0.45,2.943,Medium
36138,CA-2013-136049,2013-12-24,2013-12-29,Standard Class,NM-18520,Neoma Murray,Consumer,Bowling Green,Ohio,United States,US,43402,East,OFF-BI-10001267,Office Supplies,Binders,"Universal Recycled Hanging Pressboard Report Binders, Letter Size",5.553,3,0.7,0.45,-4.0722,Medium
36785,CA-2014-134495,2014-04-02,2014-04-05,Second Class,BF-11020,Barry Französisch,Corporate,Jacksonville,Florida,United States,US,32216,South,OFF-LA-10000262,Office Supplies,Labels,Avery 494,6.264,3,0.2,0.45,2.0358,Medium
37206,US-2013-113985,2013-12-03,2013-12-08,Standard Class,KD-16495,Keith Dawkins,Corporate,San Jose,California,United States,US,95123,West,FUR-FU-10003026,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Black",14.52,3,0,0.45,5.6628,High
37669,CA-2014-143035,2014-10-04,2014-10-06,Second Class,CC-12430,Chuck Clark,Home Office,New York City,New York,United States,US,10009,East,OFF-AR-10001130,Office Supplies,Art,"Quartet Alpha White Chalk, 12/Pack",6.63,3,0,0.45,3.1161,Medium
39346,CA-2011-144974,2011-09-26,2011-09-30,Standard Class,CM-12715,Craig Molinari,Corporate,Philadelphia,Pennsylvania,United States,US,19140,East,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",5.97,5,0.7,0.45,-4.577,Medium
39513,CA-2012-120845,2012-09-25,2012-10-02,Standard Class,ML-17395,Marina Lichtenstein,Corporate,Murfreesboro,Tennessee,United States,US,37130,South,OFF-BI-10001982,Office Supplies,Binders,Wilson Jones Custom Binder Spines & Labels,3.264,2,0.7,0.45,-2.2848,Low
39514,CA-2011-120775,2011-10-03,2011-10-07,Standard Class,RD-19930,Russell D'Ascenzo,Consumer,Dallas,Texas,United States,US,75217,Central,OFF-FA-10002676,Office Supplies,Fasteners,Colored Push Pins,4.344,3,0.2,0.45,0.8688,High
40210,CA-2014-102610,2014-11-05,2014-11-09,Standard Class,CA-12265,Christina Anderson,Consumer,Chattanooga,Tennessee,United States,US,37421,South,OFF-LA-10002195,Office Supplies,Labels,Avery 481,4.928,2,0.2,0.45,1.7248,Medium
41160,CA-2014-113278,2014-01-15,2014-01-21,Standard Class,HR-14770,Hallie Redmond,Home Office,Richmond,Indiana,United States,US,47374,Central,OFF-PA-10004156,Office Supplies,Paper,Xerox 188,11.34,1,0,0.45,5.5566,Medium
42062,MO-2012-4720,2012-12-12,2012-12-15,Second Class,JH-5910,Jonathan Howell,Consumer,Casablanca,Grand Casablanca,Morocco,Africa,,Africa,OFF-ACC-10000798,Office Supplies,Binders,"Acco Hole Reinforcements, Economy",6.66,1,0,0.45,0.57,Medium
42796,CM-2014-4270,2014-11-22,2014-11-25,Second Class,AH-75,Adam Hart,Corporate,Garoua,Nord,Cameroon,Africa,,Africa,OFF-NOV-10001753,Office Supplies,Labels,"Novimex Round Labels, Alphabetical",6.09,1,0,0.45,2.61,High
42853,CG-2011-6160,2011-09-15,2011-09-19,Standard Class,AJ-960,Astrea Jones,Consumer,Kananga,Kasai-Occidental,Democratic Republic of the Congo,Africa,,Africa,OFF-AVE-10003279,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",5.91,1,0,0.45,2.1,Medium
43208,TU-2014-6830,2014-04-25,2014-04-28,Second Class,MP-8175,Mike Pelletier,Home Office,Iskenderun,Hatay,Turkey,EMEA,,EMEA,OFF-WIL-10004697,Office Supplies,Binders,"Wilson Jones Binder, Economy",5.208,1,0.6,0.45,-3.792,Medium
43255,TU-2013-1420,2013-08-01,2013-08-05,Standard Class,SB-10290,Sean Braxton,Corporate,Adana,Adana,Turkey,EMEA,,EMEA,OFF-ACC-10003806,Office Supplies,Fasteners,"Accos Clamps, Metal",7.8,1,0.6,0.45,-3.9,Medium
44356,TU-2012-220,2012-01-09,2012-01-13,Standard Class,RW-9690,Robert Waldorf,Consumer,Istanbul,Istanbul,Turkey,EMEA,,EMEA,OFF-IBI-10001951,Office Supplies,Binders,"Ibico Hole Reinforcements, Clear",10.32,4,0.6,0.45,-5.52,Medium
44513,TU-2013-9320,2013-09-03,2013-09-07,Standard Class,KH-6630,Ken Heidel,Corporate,Alanya,Antalya,Turkey,EMEA,,EMEA,TEC-BEL-10004950,Technology,Accessories,"Belkin Numeric Keypad, Erganomic",23.7,1,0.6,0.45,-34.38,Medium
44550,UP-2012-4460,2012-01-08,2012-01-12,Standard Class,SL-10155,Sara Luxemburg,Home Office,Donets'k,Donetsk,Ukraine,EMEA,,EMEA,OFF-IBI-10000440,Office Supplies,Binders,"Ibico Binder Covers, Clear",13.11,1,0,0.45,0.9,High
44992,NI-2012-5980,2012-11-02,2012-11-04,First Class,JE-5610,Jim Epp,Corporate,Lagos,Lagos,Nigeria,Africa,,Africa,OFF-AVE-10004536,Office Supplies,Labels,"Avery Shipping Labels, 5000 Label Set",7.344,2,0.7,0.45,-7.836,Medium
45110,TU-2011-6820,2011-12-15,2011-12-20,Second Class,RL-9615,Rob Lucas,Consumer,Mersin,Mersin,Turkey,EMEA,,EMEA,OFF-WIL-10000604,Office Supplies,Binders,"Wilson Jones Binder, Clear",4.992,1,0.6,0.45,-6.498,Medium
46014,NI-2013-7980,2013-09-27,2013-10-01,Standard Class,BT-1530,Bradley Talbott,Home Office,Ibadan,Oyo,Nigeria,Africa,,Africa,OFF-WIL-10002153,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Clear",8.235,1,0.7,0.45,-11.535,Medium
46501,NI-2012-380,2012-12-13,2012-12-17,Standard Class,JB-6000,Joy Bell-,Consumer,Lagos,Lagos,Nigeria,Africa,,Africa,OFF-KLE-10000527,Office Supplies,Supplies,"Kleencut Scissors, High Speed",6.687,1,0.7,0.45,-8.703,High
46917,IR-2012-1280,2012-07-17,2012-07-19,First Class,AB-15,Aaron Bergman,Consumer,Qom,Qom,Iran,EMEA,,EMEA,OFF-WIL-10000986,Office Supplies,Binders,"Wilson Jones Binder Covers, Economy",11.19,1,0,0.45,2.88,Medium
47726,TU-2014-4870,2014-09-05,2014-09-11,Standard Class,SS-10410,Shahid Shariari,Consumer,Bingol,Bingol,Turkey,EMEA,,EMEA,OFF-CAR-10000687,Office Supplies,Binders,"Cardinal Binder Covers, Economy",4.8,1,0.6,0.45,-6.72,Medium
48044,IR-2014-6500,2014-02-28,2014-03-06,Standard Class,SW-10455,Shaun Weien,Consumer,Mashhad,Razavi Khorasan,Iran,EMEA,,EMEA,OFF-WIL-10001495,Office Supplies,Binders,"Wilson Jones Index Tab, Recycled",6.81,1,0,0.45,1.89,Medium
49069,SA-2012-4650,2012-11-16,2012-11-21,Standard Class,CC-2220,Chris Cortes,Consumer,Riyadh,Ar Riyad,Saudi Arabia,EMEA,,EMEA,OFF-AVE-10000543,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",3.87,1,0,0.45,0.36,Medium
49134,TU-2013-5750,2013-08-23,2013-08-27,Standard Class,JF-5355,Jay Fein,Consumer,Istanbul,Istanbul,Turkey,EMEA,,EMEA,OFF-AVE-10004308,Office Supplies,Binders,"Avery Binder, Durable",5.76,1,0.6,0.45,-7.92,High
49402,TU-2013-4650,2013-12-12,2013-12-19,Standard Class,MK-7905,Michael Kennedy,Corporate,Mamak,Ankara,Turkey,EMEA,,EMEA,OFF-CAR-10004886,Office Supplies,Binders,"Cardinal Binder, Economy",11.064,2,0.6,0.45,-6.396,Medium
49634,SF-2013-4620,2013-06-03,2013-06-08,Second Class,RP-9390,Resi Pölking,Consumer,Johannesburg,Gauteng,South Africa,Africa,,Africa,OFF-HAR-10002479,Office Supplies,Labels,"Harbour Creations Color Coded Labels, 5000 Label Set",26.58,2,0,0.45,12.72,Medium
9366,US-2012-103814,2012-11-05,2012-11-11,Standard Class,HD-14785,Harold Dahlen,Home Office,San Miguelito,Panama,Panama,LATAM,,Central,OFF-LA-10000116,Office Supplies,Labels,"Harbour Creations File Folder Labels, Adjustable",5.304,2,0.4,0.45,0.704,Medium
6926,MX-2013-134453,2013-03-27,2013-03-30,Second Class,RM-19375,Raymond Messe,Consumer,San Salvador,San Salvador,El Salvador,LATAM,,Central,OFF-BI-10001613,Office Supplies,Binders,"Ibico Hole Reinforcements, Clear",8.6,2,0,0.45,3.6,Medium
9867,US-2014-139703,2014-06-03,2014-06-07,Standard Class,VM-21685,Valerie Mitchum,Home Office,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,,Caribbean,OFF-LA-10003372,Office Supplies,Labels,"Smead Round Labels, Alphabetical",10.752,3,0.2,0.44,0.792,Medium
9154,MX-2013-154011,2013-02-15,2013-02-18,First Class,MK-17905,Michael Kennedy,Corporate,San Salvador,San Salvador,El Salvador,LATAM,,Central,OFF-AR-10000740,Office Supplies,Art,"Binney & Smith Pens, Easy-Erase",65.12,8,0,0.44,29.92,High
3890,US-2014-164476,2014-12-26,2014-12-30,Standard Class,MG-17875,Michael Grace,Home Office,David,Chiriquí,Panama,LATAM,,Central,OFF-LA-10002972,Office Supplies,Labels,"Avery File Folder Labels, Alphabetical",10.728,3,0.4,0.44,-0.912,Medium
12718,ES-2014-1726240,2014-04-07,2014-04-11,Standard Class,KW-16435,Katrina Willman,Consumer,Nuremberg,Bavaria,Germany,EU,,Central,OFF-LA-10002651,Office Supplies,Labels,"Novimex Round Labels, Adjustable",8.34,2,0,0.44,2.28,Medium
21257,IN-2011-53770,2011-08-26,2011-08-30,Standard Class,DS-13030,Darrin Sayre,Home Office,Mangalore,Karnataka,India,APAC,,Central Asia,OFF-LA-10002703,Office Supplies,Labels,"Novimex Removable Labels, Adjustable",10.26,1,0,0.44,3.99,Medium
25004,ID-2012-45363,2012-06-29,2012-07-06,Standard Class,JG-15805,John Grady,Corporate,Caloocan,National Capital,Philippines,APAC,,Southeast Asia,OFF-FA-10002481,Office Supplies,Fasteners,"OIC Rubber Bands, 12 Pack",9.075,1,0.45,0.44,-6.945,Medium
27148,IN-2011-41394,2011-11-25,2011-11-30,Standard Class,AG-10675,Anna Gayman,Consumer,Bacoor,Calabarzon,Philippines,APAC,,Southeast Asia,OFF-BI-10002558,Office Supplies,Binders,"Cardinal Binder Covers, Economy",20.4,2,0.15,0.44,-1.2,Medium
29498,ID-2013-45139,2013-07-05,2013-07-11,Standard Class,CR-12730,Craig Reiter,Consumer,Pekanbaru,Riau,Indonesia,APAC,,Southeast Asia,OFF-LA-10001497,Office Supplies,Labels,"Smead Round Labels, Adjustable",7.632,3,0.47,0.44,-4.518,Medium
29825,IN-2011-39994,2011-06-27,2011-06-29,First Class,CR-12625,Corey Roper,Home Office,Manila,National Capital,Philippines,APAC,,Southeast Asia,OFF-EN-10001528,Office Supplies,Envelopes,"Kraft Business Envelopes, Recycled",58.674,7,0.45,0.44,-33.096,High
31551,US-2012-159982,2012-11-28,2012-12-04,Standard Class,DR-12880,Dan Reichenbach,Corporate,Chicago,Illinois,United States,US,60623,Central,FUR-FU-10002505,Furniture,Furnishings,Eldon 100 Class Desk Accessories,12.132,9,0.6,0.44,-8.4924,Medium
31847,CA-2012-113173,2012-11-15,2012-11-17,Second Class,DK-13225,Dean Katz,Corporate,Chicago,Illinois,United States,US,60653,Central,OFF-SU-10001935,Office Supplies,Supplies,Staples,8.72,5,0.2,0.44,-1.744,Medium
32399,US-2014-145863,2014-04-22,2014-04-28,Standard Class,RP-19390,Resi Pölking,Consumer,Houston,Texas,United States,US,77041,Central,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,2.694,3,0.8,0.44,-4.7145,Low
32790,CA-2014-139661,2014-10-31,2014-11-04,Standard Class,JW-15220,Jane Waco,Corporate,Vancouver,Washington,United States,US,98661,West,FUR-FU-10002885,Furniture,Furnishings,Magna Visual Magnetic Picture Hangers,9.64,2,0,0.44,3.6632,Medium
33066,CA-2014-146024,2014-03-03,2014-03-09,Standard Class,SC-20770,Stewart Carmichael,Corporate,Dallas,Texas,United States,US,75081,Central,OFF-SU-10001935,Office Supplies,Supplies,Staples,6.976,4,0.2,0.44,-1.3952,Medium
33645,CA-2014-109701,2014-12-03,2014-12-04,Same Day,AM-10360,Alice McCarthy,Corporate,Los Angeles,California,United States,US,90032,West,OFF-BI-10004187,Office Supplies,Binders,Staples,9.024,6,0.2,0.44,3.1584,High
34967,CA-2011-129364,2011-12-08,2011-12-13,Standard Class,TB-21250,Tim Brockman,Consumer,Salem,Oregon,United States,US,97301,West,OFF-PA-10001569,Office Supplies,Paper,Xerox 232,10.368,2,0.2,0.44,3.6288,Medium
35361,US-2011-130358,2011-06-23,2011-06-26,First Class,DL-13330,Denise Leinenbach,Consumer,Concord,North Carolina,United States,US,28027,South,OFF-SU-10002522,Office Supplies,Supplies,Acme Kleen Earth Office Shears,3.104,1,0.2,0.44,0.3492,High
36189,CA-2013-135776,2013-12-24,2013-12-31,Standard Class,EH-13765,Edward Hooks,Corporate,Seattle,Washington,United States,US,98103,West,OFF-AR-10001231,Office Supplies,Art,"Sanford EarthWrite Recycled Pencils, Medium Soft, #2",4.2,2,0,0.44,1.176,Low
36231,CA-2012-106978,2012-09-28,2012-10-04,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Aurora,Colorado,United States,US,80013,West,OFF-FA-10003021,Office Supplies,Fasteners,Staples,4.512,3,0.2,0.44,0.846,Medium
36558,CA-2011-105165,2011-09-07,2011-09-10,First Class,SZ-20035,Sam Zeldin,Home Office,Houston,Texas,United States,US,77036,Central,OFF-BI-10000050,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",2.92,2,0.8,0.44,-4.818,Medium
36741,CA-2012-148712,2012-04-17,2012-04-23,Standard Class,JM-15535,Jessica Myrick,Consumer,New York City,New York,United States,US,10035,East,OFF-AR-10000614,Office Supplies,Art,Barrel Sharpener,10.71,3,0,0.44,2.7846,Medium
36751,CA-2014-160962,2014-04-29,2014-05-03,Standard Class,MC-17605,Matt Connell,Corporate,Philadelphia,Pennsylvania,United States,US,19143,East,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,8.384,1,0.2,0.44,0.7336,Medium
37230,US-2014-169551,2014-07-08,2014-07-10,First Class,RL-19615,Rob Lucas,Consumer,Philadelphia,Pennsylvania,United States,US,19120,East,TEC-AC-10002018,Technology,Accessories,AmazonBasics 3-Button USB Wired Mouse,16.776,3,0.2,0.44,4.8231,High
37319,CA-2011-130869,2011-11-17,2011-11-21,Standard Class,CB-12025,Cassandra Brandow,Consumer,Cedar Hill,Texas,United States,US,75104,Central,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",7.08,3,0.2,0.44,2.478,Medium
38102,CA-2011-125682,2011-11-22,2011-11-25,First Class,RB-19645,Robert Barroso,Corporate,Atlanta,Georgia,United States,US,30318,South,OFF-PA-10001752,Office Supplies,Paper,Hammermill CopyPlus Copy Paper (20Lb. and 84 Bright),9.96,2,0,0.44,4.8804,Medium
39265,CA-2013-157707,2013-10-11,2013-10-13,First Class,CC-12610,Corey Catlett,Corporate,Denver,Colorado,United States,US,80219,West,TEC-PH-10002583,Technology,Phones,iOttie HLCRIO102 Car Mount,15.992,1,0.2,0.44,-2.9985,Medium
39372,CA-2014-151750,2014-01-02,2014-01-06,Standard Class,JM-15250,Janet Martin,Consumer,Huntsville,Texas,United States,US,77340,Central,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,15.224,2,0.8,0.44,-38.8212,Medium
40538,CA-2014-110310,2014-10-28,2014-11-03,Standard Class,NB-18655,Nona Balk,Corporate,Tallahassee,Florida,United States,US,32303,South,OFF-AR-10001662,Office Supplies,Art,Rogers Handheld Barrel Pencil Sharpener,6.576,3,0.2,0.44,0.5754,Medium
40845,CA-2013-131744,2013-06-19,2013-06-21,Second Class,SC-20770,Stewart Carmichael,Corporate,Philadelphia,Pennsylvania,United States,US,19134,East,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,4.626,2,0.7,0.44,-3.855,High
41709,NI-2014-5650,2014-06-03,2014-06-06,First Class,SP-10920,Susan Pistek,Consumer,Lagos,Lagos,Nigeria,Africa,,Africa,OFF-IBI-10000440,Office Supplies,Binders,"Ibico Binder Covers, Clear",3.933,1,0.7,0.44,-8.277,Medium
41787,NI-2012-2640,2012-05-23,2012-05-27,Standard Class,CM-1935,Carlos Meador,Consumer,Kaduna,Kaduna,Nigeria,Africa,,Africa,OFF-ROG-10002279,Office Supplies,Storage,"Rogers Box, Blue",7.191,1,0.7,0.44,-16.329,Medium
42108,NI-2014-7110,2014-01-03,2014-01-07,Standard Class,PB-9150,Philip Brown,Consumer,Lagos,Lagos,Nigeria,Africa,,Africa,OFF-OIC-10002266,Office Supplies,Fasteners,"OIC Staples, 12 Pack",3.231,1,0.7,0.44,-7.029,High
42250,ML-2013-4870,2013-12-30,2014-01-03,Standard Class,RK-9300,Ralph Kennedy,Consumer,Bamako,Bamako,Mali,Africa,,Africa,OFF-ACC-10003788,Office Supplies,Binders,"Acco Hole Reinforcements, Clear",6.12,1,0,0.44,0.24,Medium
42542,BN-2014-4920,2014-09-19,2014-09-23,Standard Class,TP-11565,Tracy Poddar,Corporate,Cotonou,Littoral,Benin,Africa,,Africa,OFF-WIL-10002593,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",6.03,1,0,0.44,1.86,Medium
46041,EG-2014-7680,2014-04-23,2014-04-29,Standard Class,MM-7920,Michael Moore,Consumer,Cairo,Al Qahirah,Egypt,Africa,,Africa,OFF-WIL-10000979,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",4.89,1,0,0.44,1.17,Medium
46480,NI-2013-3270,2013-04-01,2013-04-06,Standard Class,MM-8055,Michelle Moray,Consumer,Jos,Plateau,Nigeria,Africa,,Africa,OFF-STO-10004302,Office Supplies,Fasteners,"Stockwell Paper Clips, Bulk Pack",4.203,1,0.7,0.44,-5.757,High
46821,IZ-2012-4210,2012-06-22,2012-06-28,Standard Class,CK-2760,Cyma Kinney,Corporate,Basra,Al Basrah,Iraq,EMEA,,EMEA,OFF-WIL-10001889,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Economy",4.53,1,0,0.44,2.25,Low
47197,TU-2014-8990,2014-01-09,2014-01-15,Standard Class,SJ-10215,Sarah Jordon,Consumer,Konya,Konya,Turkey,EMEA,,EMEA,OFF-ACC-10002425,Office Supplies,Fasteners,"Accos Thumb Tacks, Assorted Sizes",4.452,1,0.6,0.44,-5.928,Medium
47674,MA-2013-810,2013-09-03,2013-09-07,Standard Class,JM-5265,Janet Molinari,Corporate,Antsiranana,Diana,Madagascar,Africa,,Africa,OFF-HAR-10000414,Office Supplies,Labels,"Harbour Creations Round Labels, Adjustable",4.65,1,0,0.44,1.29,Medium
48208,MO-2012-2550,2012-05-14,2012-05-19,Second Class,AB-60,Adam Bellavance,Home Office,Marrakech,Marrakech-Tensift-El Haouz,Morocco,Africa,,Africa,OFF-OIC-10001155,Office Supplies,Fasteners,"OIC Paper Clips, Bulk Pack",28.86,2,0,0.44,14.1,High
50616,HU-2013-8690,2013-09-04,2013-09-04,Same Day,MB-8085,Mick Brown,Consumer,Budapest,Budapest,Hungary,EMEA,,EMEA,OFF-STA-10001895,Office Supplies,Art,"Stanley Pens, Easy-Erase",20.64,2,0,0.44,9.06,High
50668,NI-2012-950,2012-02-22,2012-02-27,Standard Class,ML-8265,Muhammed Lee,Consumer,Ibadan,Oyo,Nigeria,Africa,,Africa,OFF-CAR-10002054,Office Supplies,Binders,"Cardinal Hole Reinforcements, Economy",3.204,2,0.7,0.44,-3.156,High
51125,TU-2014-4920,2014-07-05,2014-07-10,Standard Class,PS-9045,Penelope Sewall,Home Office,Uskudar,Istanbul,Turkey,EMEA,,EMEA,OFF-CAR-10002931,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",9.12,4,0.6,0.44,-4.2,Medium
5828,MX-2013-169320,2013-04-30,2013-05-04,Standard Class,RB-19795,Ross Baird,Home Office,Mixco,Guatemala,Guatemala,LATAM,,Central,OFF-BI-10000325,Office Supplies,Binders,"Wilson Jones Binder Covers, Recycled",7.7,1,0,0.44,0.46,High
6658,US-2011-119557,2011-09-09,2011-09-13,Standard Class,HM-14980,Henry MacAllister,Consumer,La Ceiba,Atlántida,Honduras,LATAM,,Central,OFF-LA-10000633,Office Supplies,Labels,"Novimex File Folder Labels, Laser Printer Compatible",3.3,1,0.4,0.44,-2.04,High
8386,MX-2012-146500,2012-04-04,2012-04-08,Standard Class,CD-12280,Christina DeMoss,Consumer,Escuintla,Escuintla,Guatemala,LATAM,,Central,OFF-AR-10004818,Office Supplies,Art,"Boston Markers, Easy-Erase",35.52,2,0,0.44,4.96,Medium
1143,MX-2013-103520,2013-08-16,2013-08-21,Standard Class,AH-10120,Adrian Hane,Home Office,Culiacán,Sinaloa,Mexico,LATAM,,North,OFF-AR-10004173,Office Supplies,Art,"Stanley Pens, Easy-Erase",6.88,1,0,0.44,3.08,High
9469,MX-2013-161025,2013-07-19,2013-07-24,Standard Class,RS-19420,Ricardo Sperren,Corporate,Tlalpan,Distrito Federal,Mexico,LATAM,,North,OFF-BI-10001248,Office Supplies,Binders,"Avery Binder, Economy",8.6,1,0,0.43,0.6,Medium
