ROW ID,Order ID,Ship Mode,Customer ID,Segment,Country,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Shipping Cost,Profit,Order Priority
13649,ES-2013-5676979,Standard Class,CT-11995,Consumer,Germany,Central,FUR-CH-10002090,Furniture,Chairs,"Hon Swivel Stool, Adjustable",149.526,1,0.1,18.59,4.956,Low
22596,ID-2014-38251,Standard Class,JH-15985,Consumer,Indonesia,Southeast Asia,OFF-EN-10004977,Office Supplies,Envelopes,"Jiffy Manila Envelope, Recycled",184.0902,14,0.47,18.59,-159.8898,Low
2043,MX-2013-140186,Same Day,DV-13045,Corporate,Mexico,North,FUR-CH-10000265,Furniture,Chairs,"Office Star Chairmat, Adjustable",145.728,4,0.2,18.59,5.408,Medium
100,US-2013-125892,First Class,NW-18400,Consumer,Dominican Republic,Caribbean,OFF-PA-10003224,Office Supplies,Paper,"Eaton Computer Printout Paper, Premium",84.96,6,0.2,18.58,-5.4,Critical
16625,ES-2014-5900887,Standard Class,MO-17950,Consumer,Germany,Central,TEC-AC-10002158,Technology,Accessories,"Enermax Memory Card, Erganomic",201.96,2,0.1,18.58,82.98,Medium
17509,ES-2013-3068553,Standard Class,BD-11725,Consumer,France,Central,TEC-CO-10000338,Technology,Copiers,"Hewlett Fax and Copier, High-Speed",487.2285,3,0.15,18.58,51.5385,High
18952,ES-2014-5481990,Second Class,BG-11740,Consumer,France,Central,OFF-ST-10004996,Office Supplies,Storage,"Tenex Trays, Blue",48.789,1,0.1,18.58,5.949,Critical
25900,IN-2013-23005,Standard Class,PO-19180,Home Office,China,North Asia,OFF-AR-10000851,Office Supplies,Art,"Sanford Sketch Pad, Blue",90.96,2,0,18.58,19.98,High
33221,CA-2014-126865,Second Class,NP-18325,Consumer,United States,West,OFF-PA-10003039,Office Supplies,Paper,Xerox 1960,92.94,3,0,18.58,41.823,Critical
35694,US-2011-138758,Standard Class,JL-15835,Consumer,United States,East,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",172.186,2,0.3,18.58,-46.7362,High
37622,CA-2012-110289,Standard Class,NB-18655,Corporate,United States,West,OFF-EN-10001434,Office Supplies,Envelopes,"Strathmore #10 Envelopes, Ultimate White",210.84,4,0,18.58,103.3116,High
41387,SF-2011-740,Standard Class,CM-2715,Corporate,South Africa,Africa,TEC-MOT-10003366,Technology,Phones,"Motorola Audio Dock, Full Size",174.66,1,0,18.58,52.38,Medium
2158,MX-2012-125318,First Class,MG-17695,Consumer,Colombia,South,OFF-AR-10003829,Office Supplies,Art,"Boston Highlighters, Water Color",44.1,3,0,18.58,11.88,Critical
3865,MX-2013-122063,Standard Class,CS-12505,Consumer,Mexico,North,FUR-FU-10000743,Furniture,Furnishings,"Eldon Frame, Erganomic",321.636,7,0.4,18.57,-176.904,Medium
18098,ES-2012-4003155,Second Class,VB-21745,Corporate,France,Central,OFF-AP-10003717,Office Supplies,Appliances,"Breville Coffee Grinder, White",72,3,0.6,18.57,-102.6,Critical
32455,CA-2013-149314,Second Class,GB-14530,Corporate,United States,West,FUR-CH-10002126,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,195.184,1,0.2,18.57,19.5184,Medium
41718,AU-2014-1530,Standard Class,FM-4215,Corporate,Austria,EMEA,FUR-NOV-10004962,Furniture,Chairs,"Novimex Bag Chairs, Adjustable",193.8,4,0,18.57,48.36,Medium
43955,EG-2014-8070,Second Class,RA-9945,Consumer,Egypt,Africa,TEC-CIS-10000436,Technology,Phones,"Cisco Speaker Phone, with Caller ID",138.48,1,0,18.57,5.52,Medium
2088,US-2013-114090,Standard Class,AS-10225,Corporate,Venezuela,South,OFF-ST-10002598,Office Supplies,Storage,"Tenex Shelving, Industrial",132.336,6,0.4,18.56,-39.744,High
15955,ES-2014-2710870,Standard Class,MH-18025,Consumer,Italy,South,OFF-ST-10000643,Office Supplies,Storage,"Eldon Trays, Industrial",174.42,6,0.4,18.56,20.34,Low
31946,CA-2013-160745,Second Class,AR-10825,Corporate,United States,West,TEC-PH-10003273,Technology,Phones,AT&T TR1909W,302.376,3,0.2,18.56,22.6782,Medium
8600,US-2013-124156,First Class,SJ-20215,Consumer,Haiti,Caribbean,OFF-ST-10002460,Office Supplies,Storage,"Rogers Shelving, Single Width",124.32,5,0.4,18.55,-76.68,Medium
19472,ES-2011-1875818,Standard Class,BM-11650,Corporate,France,Central,FUR-CH-10002378,Furniture,Chairs,"Harbour Creations Swivel Stool, Black",319.842,2,0.1,18.55,81.702,Medium
20325,IN-2014-29697,Same Day,JC-15340,Consumer,Australia,Oceania,OFF-AR-10004486,Office Supplies,Art,"Sanford Canvas, Blue",136.404,3,0.1,18.55,24.174,High
33097,CA-2013-121034,Second Class,JF-15565,Consumer,United States,Central,OFF-PA-10001994,Office Supplies,Paper,"Ink Jet Note and Greeting Cards, 8-1/2"" x 5-1/2"" Card Size",53.952,3,0.2,18.55,17.5344,Critical
40554,CA-2011-168368,Second Class,GA-14725,Consumer,United States,Central,FUR-FU-10002298,Furniture,Furnishings,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",332.94,3,0,18.55,53.2704,Medium
48209,MO-2012-2550,Second Class,AB-60,Home Office,Morocco,Africa,OFF-AME-10002376,Office Supplies,Envelopes,"Ames Manila Envelope, Recycled",187.92,8,0,18.55,71.28,High
8814,US-2013-101364,First Class,TS-21430,Corporate,Panama,Central,OFF-PA-10003475,Office Supplies,Paper,"Enermax Note Cards, Premium",95.712,8,0.4,18.55,-22.368,Medium
437,US-2011-122651,Standard Class,CK-12325,Home Office,Argentina,South,FUR-TA-10002088,Furniture,Tables,"Barricks Coffee Table, Adjustable Height",182.214,3,0.7,18.54,-267.306,Medium
10029,US-2014-105963,First Class,DM-13525,Corporate,Brazil,South,OFF-SU-10003545,Office Supplies,Supplies,"Fiskars Box Cutter, Serrated",120.288,14,0.6,18.53,-51.352,Medium
1135,MX-2011-163083,Standard Class,JD-16015,Consumer,El Salvador,Central,FUR-CH-10001647,Furniture,Chairs,"Novimex Swivel Stool, Black",324.06,3,0,18.53,32.4,Medium
15537,IT-2012-1570708,First Class,AR-10570,Consumer,Italy,South,OFF-ST-10000130,Office Supplies,Storage,"Eldon Trays, Wire Frame",56.448,2,0.4,18.53,-0.972,Critical
21967,ID-2013-32686,Standard Class,MP-18175,Home Office,Philippines,Southeast Asia,TEC-CO-10000129,Technology,Copiers,"Brother Fax and Copier, Color",125.4045,1,0.35,18.53,-25.1055,Low
23070,IN-2013-79292,Standard Class,DL-13330,Consumer,India,Central Asia,OFF-AR-10002727,Office Supplies,Art,"Stanley Pencil Sharpener, Fluorescent",173.46,7,0,18.53,48.51,High
30455,IN-2013-83352,Standard Class,JD-16015,Consumer,New Zealand,Oceania,OFF-BI-10001858,Office Supplies,Binders,"Ibico Binding Machine, Durable",211.68,4,0,18.53,86.76,Medium
32963,CA-2013-128531,Second Class,NS-18505,Consumer,United States,Central,TEC-AC-10003023,Technology,Accessories,Logitech G105 Gaming Keyboard,94.992,2,0.2,18.53,-2.3748,Critical
38321,CA-2011-124737,Standard Class,AP-10915,Consumer,United States,West,OFF-PA-10001125,Office Supplies,Paper,Xerox 1988,223.056,9,0.2,18.53,69.705,Medium
10111,US-2014-117009,Second Class,SS-20410,Consumer,Brazil,South,TEC-PH-10003982,Technology,Phones,"Cisco Speaker Phone, VoIP",184.76,5,0.6,18.53,-175.54,Medium
12025,ES-2013-4827951,Standard Class,PF-19165,Consumer,Germany,Central,OFF-FA-10001698,Office Supplies,Fasteners,"Stockwell Clamps, Assorted Sizes",83.4,5,0,18.52,31.65,High
13893,ES-2014-5252744,First Class,KD-16345,Consumer,United Kingdom,North,OFF-BI-10001984,Office Supplies,Binders,"Ibico Binding Machine, Economy",92.556,2,0.1,18.52,-1.044,Medium
15893,ES-2013-3667448,Standard Class,TH-21235,Corporate,Switzerland,Central,OFF-ST-10003153,Office Supplies,Storage,"Tenex File Cart, Single Width",269.22,2,0,18.52,126.48,Medium
21683,IN-2013-77731,Standard Class,RA-19915,Consumer,Singapore,Southeast Asia,TEC-PH-10003946,Technology,Phones,"Cisco Office Telephone, VoIP",241.65,3,0,18.52,21.69,Medium
37805,CA-2014-102197,Standard Class,DK-13150,Corporate,United States,East,OFF-PA-10001970,Office Supplies,Paper,Xerox 1908,279.9,5,0,18.52,137.151,Medium
42556,KG-2013-4920,Second Class,PW-9030,Corporate,Kyrgyzstan,EMEA,OFF-BOS-10002472,Office Supplies,Art,"Boston Sketch Pad, Blue",97.2,2,0,18.52,41.76,High
50871,SF-2013-1080,Second Class,SA-10830,Consumer,South Africa,Africa,FUR-NOV-10003257,Furniture,Chairs,"Novimex Chairmat, Adjustable",235.32,4,0,18.52,89.4,Medium
6407,MX-2013-104150,Standard Class,JB-16000,Consumer,Mexico,North,OFF-SU-10004316,Office Supplies,Supplies,"Elite Shears, High Speed",250.72,8,0,18.52,4.96,High
12222,ES-2013-1407404,Standard Class,MG-17875,Home Office,Germany,Central,TEC-AC-10003103,Technology,Accessories,"SanDisk Keyboard, Erganomic",158.58,2,0,18.51,20.58,High
14010,ES-2014-2995872,First Class,AG-10525,Corporate,United Kingdom,North,OFF-ST-10000020,Office Supplies,Storage,"Fellowes Folders, Single Width",79.29,3,0,18.51,32.49,High
15473,ES-2013-4599518,Standard Class,JP-15520,Consumer,France,Central,FUR-CH-10000727,Furniture,Chairs,"Office Star Chairmat, Set of Two",245.052,4,0.1,18.51,92.532,Medium
18775,ES-2013-1268416,First Class,BF-11215,Home Office,Germany,Central,OFF-SU-10002337,Office Supplies,Supplies,"Elite Trimmer, High Speed",166.68,4,0,18.51,8.28,Medium
22662,ID-2011-68372,Same Day,DK-12985,Consumer,Australia,Oceania,OFF-AR-10002111,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",72.09,5,0.1,18.51,-4.86,Critical
38708,CA-2014-121125,Standard Class,MG-17890,Home Office,United States,West,TEC-PH-10001619,Technology,Phones,LG G3,156.792,1,0.2,18.51,17.6391,High
51103,TU-2014-6860,Standard Class,AG-495,Corporate,Turkey,EMEA,OFF-KIT-10003683,Office Supplies,Appliances,"KitchenAid Stove, Silver",228.36,1,0.6,18.51,-137.04,Medium
1330,MX-2012-165764,Standard Class,AA-10480,Consumer,Mexico,North,FUR-CH-10003448,Furniture,Chairs,"Harbour Creations Bag Chairs, Set of Two",238.448,7,0.2,18.51,53.648,Medium
10046,US-2011-159436,Second Class,DW-13480,Home Office,Brazil,South,TEC-CO-10002567,Technology,Copiers,"Hewlett Fax and Copier, Laser",153.52452,3,0.602,18.5,-162.79548,High
11103,ES-2013-1777286,First Class,MS-17365,Consumer,Germany,Central,FUR-CH-10004676,Furniture,Chairs,"Office Star Rocking Chair, Black",373.896,3,0.1,18.5,41.526,High
11550,ES-2012-2137901,Second Class,JG-15160,Consumer,United Kingdom,North,OFF-AR-10001777,Office Supplies,Art,"Binney & Smith Sketch Pad, Water Color",148.5,3,0,18.5,48.96,High
11687,ES-2012-3409639,Standard Class,SM-20950,Corporate,Germany,Central,FUR-CH-10002116,Furniture,Chairs,"SAFCO Rocking Chair, Black",238.464,2,0.1,18.5,2.604,Medium
16491,ES-2014-1274177,Standard Class,BF-11170,Home Office,United Kingdom,North,TEC-MA-10003923,Technology,Machines,"Okidata Receipt Printer, Durable",492.12,4,0,18.5,19.68,Medium
42706,SG-2013-6790,First Class,BS-1665,Consumer,Senegal,Africa,OFF-AVE-10004512,Office Supplies,Binders,"Avery Hole Reinforcements, Economy",52.92,12,0,18.5,0,Critical
50287,SO-2013-1700,Standard Class,SC-10725,Consumer,Somalia,Africa,TEC-BEL-10003985,Technology,Accessories,"Belkin Router, USB",258.96,1,0,18.5,121.71,Medium
4494,MX-2013-111822,First Class,AG-10390,Consumer,Martinique,Caribbean,TEC-CO-10004128,Technology,Copiers,"Brother Fax and Copier, Color",513.45104,4,0.002,18.5,65.85104,High
1726,MX-2013-145023,Second Class,MS-17710,Consumer,Colombia,South,TEC-CO-10004998,Technology,Copiers,"HP Fax and Copier, Digital",688.73976,6,0.002,18.49,12.41976,Medium
12510,IT-2012-3352862,Standard Class,SW-20755,Corporate,Germany,Central,TEC-AC-10003487,Technology,Accessories,"Enermax Mouse, Erganomic",228.6,6,0,18.49,15.84,Medium
20401,IN-2014-57410,Standard Class,CS-12250,Corporate,Malaysia,Southeast Asia,OFF-ST-10001026,Office Supplies,Storage,"Fellowes Trays, Single Width",287.1,5,0,18.49,129.15,Medium
24976,IN-2013-34401,Standard Class,SS-20410,Consumer,Malaysia,Southeast Asia,FUR-CH-10004163,Furniture,Chairs,"Novimex Steel Folding Chair, Adjustable",254.16,3,0,18.49,50.76,High
36060,CA-2011-112851,Standard Class,NR-18550,Consumer,United States,West,OFF-EN-10001453,Office Supplies,Envelopes,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",182.94,3,0,18.49,85.9818,Medium
46410,MO-2013-5310,First Class,BT-1440,Consumer,Morocco,Africa,OFF-SAN-10004232,Office Supplies,Art,"Sanford Markers, Fluorescent",98.04,4,0,18.49,39.12,Critical
274,US-2014-138415,Second Class,MN-17935,Consumer,Honduras,Central,OFF-BI-10001895,Office Supplies,Binders,"Ibico Binding Machine, Economy",102.84,5,0.4,18.49,-3.46,High
176,MX-2013-119795,Standard Class,JS-15685,Corporate,El Salvador,Central,OFF-BI-10000813,Office Supplies,Binders,"Cardinal Binding Machine, Economy",165.9,5,0,18.48,19.9,High
6508,MX-2014-112431,Standard Class,GM-14695,Corporate,El Salvador,Central,FUR-BO-10001646,Furniture,Bookcases,"Safco Corner Shelving, Metal",297.84,3,0,18.48,113.16,Medium
22060,IN-2011-70584,Second Class,PR-18880,Consumer,India,Central Asia,FUR-CH-10003965,Furniture,Chairs,"Hon Rocking Chair, Red",261.24,2,0,18.48,101.88,Medium
9818,MX-2012-152905,Standard Class,AS-10045,Corporate,Mexico,North,OFF-ST-10003760,Office Supplies,Storage,"Eldon Trays, Blue",191.88,6,0,18.47,69,Medium
6661,MX-2013-122812,Standard Class,BS-11665,Consumer,Colombia,South,FUR-CH-10004242,Furniture,Chairs,"Office Star Steel Folding Chair, Black",416.64,7,0,18.47,191.52,Medium
20618,ID-2012-59384,Standard Class,LP-17080,Consumer,Indonesia,Southeast Asia,OFF-ST-10003141,Office Supplies,Storage,"Fellowes Trays, Industrial",192.1284,4,0.17,18.47,4.5684,Medium
21363,IN-2011-29928,Second Class,VM-21835,Consumer,India,Central Asia,TEC-AC-10001463,Technology,Accessories,"Logitech Numeric Keypad, Programmable",191.28,4,0,18.47,34.32,Medium
24896,IN-2013-61008,First Class,KH-16360,Consumer,Thailand,Southeast Asia,OFF-SU-10003515,Office Supplies,Supplies,"Acme Shears, Serrated",123.543,5,0.47,18.47,-84.057,Medium
25014,IN-2014-25903,First Class,SJ-20125,Home Office,Malaysia,Southeast Asia,OFF-PA-10002073,Office Supplies,Paper,"Green Bar Parchment Paper, 8.5 x 11",124.92,6,0,18.47,48.6,High
29714,IN-2014-15011,Standard Class,MC-17635,Corporate,India,Central Asia,FUR-BO-10002204,Furniture,Bookcases,"Dania Floating Shelf Set, Traditional",338.7,2,0,18.47,148.98,Medium
36329,CA-2013-155166,Standard Class,BB-11545,Corporate,United States,East,FUR-CH-10003968,Furniture,Chairs,Novimex Turbo Task Chair,212.94,3,0,18.47,25.5528,Medium
37253,CA-2013-127138,Second Class,DK-13225,Corporate,United States,West,OFF-ST-10002756,Office Supplies,Storage,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",676.55,5,0,18.47,6.7655,Medium
4564,MX-2014-111633,Standard Class,AM-10360,Corporate,Brazil,South,FUR-FU-10002422,Furniture,Furnishings,"Eldon Photo Frame, Duo Pack",310.24,8,0,18.46,12.32,Medium
9311,MX-2014-111619,Standard Class,MG-17680,Home Office,Cuba,Caribbean,TEC-PH-10003945,Technology,Phones,"Nokia Audio Dock, VoIP",333.66,3,0,18.46,3.3,Medium
12415,ES-2014-3575398,Second Class,CS-12355,Consumer,Germany,Central,FUR-CH-10002085,Furniture,Chairs,"Novimex Steel Folding Chair, Red",148.014,2,0.1,18.46,54.234,Medium
14973,ES-2012-2268105,Standard Class,DP-13165,Consumer,Italy,South,OFF-ST-10002175,Office Supplies,Storage,"Fellowes Lockers, Single Width",373.248,3,0.4,18.46,-143.082,Medium
15885,IT-2011-5808077,Standard Class,AH-10210,Consumer,Netherlands,Central,TEC-CO-10004154,Technology,Copiers,"Canon Copy Machine, Digital",261.78,2,0.5,18.46,-204.24,Medium
30330,ID-2014-86033,Second Class,BO-11425,Consumer,Australia,Oceania,TEC-CO-10002065,Technology,Copiers,"HP Fax Machine, High-Speed",178.884,1,0.4,18.46,-98.406,High
34701,CA-2012-152527,Same Day,CM-12190,Consumer,United States,West,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",77.88,2,0,18.46,3.894,Critical
40043,CA-2014-128076,Standard Class,BO-11350,Corporate,United States,West,FUR-FU-10000293,Furniture,Furnishings,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,210.58,2,0,18.46,12.6348,Medium
24685,IN-2014-63374,Second Class,MH-18115,Home Office,India,Central Asia,OFF-BI-10002562,Office Supplies,Binders,"Ibico Binding Machine, Durable",105.84,2,0,18.45,43.38,High
43897,IS-2014-3300,First Class,ND-8460,Corporate,Israel,EMEA,OFF-TEN-10004270,Office Supplies,Storage,"Tenex File Cart, Single Width",134.16,1,0,18.45,12.06,Medium
12927,ES-2014-4111468,Standard Class,NB-18655,Corporate,Spain,South,TEC-CO-10002244,Technology,Copiers,"Sharp Ink, Laser",497.64,4,0,18.44,79.56,Medium
26923,IN-2011-57704,Second Class,BM-11785,Consumer,India,Central Asia,FUR-FU-10002292,Furniture,Furnishings,"Deflect-O Door Stop, Duo Pack",132.03,3,0,18.44,54.09,Medium
32484,CA-2011-127131,Standard Class,HR-14830,Corporate,United States,West,OFF-ST-10000036,Office Supplies,Storage,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",197.58,2,0,18.44,53.3466,Low
2310,MX-2013-163328,Same Day,TH-21550,Home Office,Chile,South,OFF-SU-10004480,Office Supplies,Supplies,"Fiskars Box Cutter, Serrated",85.92,4,0,18.44,36.88,Critical
7943,US-2013-149125,First Class,KM-16375,Home Office,Honduras,Central,OFF-EN-10002674,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Set of 50",94.86,5,0.4,18.43,-3.24,Medium
10978,ES-2013-1341762,Standard Class,DL-13315,Consumer,United Kingdom,North,OFF-ST-10002555,Office Supplies,Storage,"Eldon Lockers, Industrial",357.102,2,0.1,18.43,154.722,Medium
14028,ES-2014-4876174,Second Class,LP-17080,Consumer,Spain,South,OFF-AR-10000091,Office Supplies,Art,"BIC Highlighters, Water Color",88.44,4,0,18.43,15.84,Critical
16713,ES-2014-3653593,First Class,IL-15100,Consumer,Denmark,North,FUR-FU-10000502,Furniture,Furnishings,"Deflect-O Clock, Black",160.992,8,0.6,18.43,-229.488,Medium
19710,ES-2011-3229667,Standard Class,RC-19960,Consumer,Germany,Central,TEC-AC-10004070,Technology,Accessories,"Memorex Router, Programmable",495.42,2,0,18.43,232.8,Medium
20471,IN-2013-51768,Standard Class,CC-12430,Home Office,China,North Asia,FUR-FU-10001129,Furniture,Furnishings,"Deflect-O Stacking Tray, Black",101.4,4,0,18.43,15.12,High
24957,IN-2012-11476,Second Class,HH-15010,Corporate,India,Central Asia,OFF-EN-10001627,Office Supplies,Envelopes,"Cameo Interoffice Envelope, with clear poly window",254.85,5,0,18.43,30.45,High
33663,CA-2011-102295,Second Class,EH-13990,Consumer,United States,West,FUR-CH-10001714,Furniture,Chairs,"Global Leather & Oak Executive Chair, Burgundy",120.712,1,0.2,18.43,-18.1068,Critical
33667,CA-2014-155152,Second Class,MP-17965,Corporate,United States,East,TEC-AC-10004353,Technology,Accessories,Hypercom P1300 Pinpad,252,4,0,18.43,93.24,Medium
34182,US-2013-159856,Standard Class,EP-13915,Consumer,United States,West,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,307.92,5,0.2,18.43,-34.641,Medium
40997,CA-2014-154116,Standard Class,KM-16660,Consumer,United States,West,TEC-PH-10000675,Technology,Phones,Panasonic KX TS3282B Corded phone,196.776,3,0.2,18.43,14.7582,High
44676,EG-2012-1050,Standard Class,MG-7695,Consumer,Egypt,Africa,OFF-ELD-10001477,Office Supplies,Storage,"Eldon Lockers, Single Width",197.94,1,0,18.43,96.99,High
10488,ES-2014-3655961,Standard Class,PB-19210,Corporate,France,Central,OFF-ST-10001999,Office Supplies,Storage,"Tenex Folders, Wire Frame",260.793,13,0.1,18.42,109.863,Medium
11728,ES-2013-3542934,First Class,DB-13615,Consumer,Germany,Central,OFF-SU-10003804,Office Supplies,Supplies,"Kleencut Shears, Easy Grip",96.78,2,0,18.42,0,High
15390,IT-2012-5541212,Second Class,TS-21505,Consumer,France,Central,OFF-AP-10002229,Office Supplies,Appliances,"KitchenAid Coffee Grinder, Red",190.269,3,0.1,18.42,14.769,High
22832,IN-2014-42801,Standard Class,JP-15460,Corporate,India,Central Asia,TEC-AC-10000269,Technology,Accessories,"Memorex Numeric Keypad, USB",172.08,4,0,18.42,27.48,Medium
27577,ID-2013-77836,Standard Class,JS-16030,Consumer,India,Central Asia,FUR-CH-10000432,Furniture,Chairs,"Harbour Creations Swivel Stool, Adjustable",273.915,3,0.5,18.42,-241.065,Medium
28311,IN-2014-13751,Standard Class,SC-20770,Corporate,Myanmar (Burma),Southeast Asia,TEC-PH-10003062,Technology,Phones,"Apple Audio Dock, Full Size",418.7682,3,0.17,18.42,90.8082,Medium
38640,CA-2011-168473,Standard Class,TB-21520,Consumer,United States,East,OFF-ST-10000563,Office Supplies,Storage,Fellowes Bankers Box Stor/Drawer Steel Plus,191.88,6,0,18.42,19.188,Medium
43385,RO-2011-6750,Standard Class,BS-1800,Home Office,Romania,EMEA,FUR-SAU-10004653,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",435.99,1,0,18.42,178.74,Medium
44771,SF-2014-200,Second Class,EH-3945,Consumer,South Africa,Africa,OFF-GLO-10000016,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Recycled",279.72,6,0,18.42,81,Critical
7518,MX-2012-137918,Standard Class,CD-12280,Consumer,Brazil,South,FUR-CH-10000430,Furniture,Chairs,"SAFCO Rocking Chair, Set of Two",274.32,3,0,18.41,79.5,Low
25040,IN-2012-31349,Same Day,BE-11335,Home Office,Vietnam,Southeast Asia,OFF-AR-10002747,Office Supplies,Art,"Boston Canvas, Fluorescent",136.701,3,0.17,18.41,37.881,High
